"Nom scientifique";"Numéro CAS";"Numéro CIPAC"
Chlorates;14866-68-3;232-233-0
Trans-Chlordane;5103-74-2;
2,2,4,5,6,7,8,8-Octachloro-2,3,3A,4,7,7A-Hexahydro-4,7-Méthano-1H-Indène;5566-34-7;
Penconazole;66246-88-6;
Éthidimuron;30043-49-3;250-010-6
"Hydrure de Triphényletain";892-20-6;
Zirconium;7440-67-7;231-176-9
Cérium;7440-45-1;231-154-9
Triforine;26644-46-2;247-872-0
"Mercaptodimethur sulfone";2179-25-1;624-349-9
"Mercaptodimethur sulfoxyde";2635-10-1;624-354-6
"Méthylcarbamate de 3-hydroxy-2,2-diméthyl-2,3-dihydro-1-benzofuran-7-yle";16655-82-6;625-078-9
"Sulfoxyde d'aldicarbe";1646-87-3;622-554-8
Chlorthiamide;1918-13-4;217-637-7
Fosetyl;15845-66-6;
Soufre;63705-05-5;
"2-[4-[[5-(Trifluorométhyl)-2-Pyridyl]Oxy]Phénoxy]Propionate de Butyle";69806-50-4;
2-Chloro-4,6-Diamino-1,3,5-Triazine;3397-62-4;
Simazine-hydroxy;2599-11-3;803-612-3
"2-Hydroxy atrazine";2163-68-0;690-104-8
"Dichloropropène-1,3 cis";10061-01-5;233-195-8
"Dichloropropène-1,3 trans";10061-02-6;208-826-5
Propylbenzène;103-65-1;203-132-9
Benzo(b)chrysène;214-17-5;205-919-2
Flufenprop-isopropyl;52756-22-6;
2-Méthyl-3-furanilide;24691-80-3;246-421-5
"Cacodylate de sodium";124-65-2;204-708-2
Oxychlordane;27304-13-8;690-387-8
Dichlorofluorométhane;75-43-4;
Butylbenzène;104-51-8;203-209-7
p-Cymène;99-87-6;202-796-7
1,2,3-Triméthylbenzène;526-73-8;
"Diméthylsulfamate de 5-Butyl-2-Éthylamino-6-Méthylpyrimidine-4-Yle";41483-43-6;
Buprofezine;69327-76-0;
Cadusafos;95465-99-9;
Chinométhionate;2439-01-2;219-455-3
Chlorthal;2136-79-0;678-503-5
Clofentézine;74115-24-5;
Dazomet;533-74-4;
Éthiophènecarbe;29973-13-5;249-981-9
Hexaflumuron;86479-06-3;401-400-1
Mepronil;55814-41-0;
Monocrotophos;6923-22-4;
5-(2-Chloro-4'-Fluorobenzhydryl)-4-Hydroxypyrimidine;63284-71-9;
"Thiophosphate de O-(4-Bromo-2-Chlorophényle) de O-Éthyle Et de S-Propyle";41198-08-7;255-255-2
Pyridabène;96489-71-3;405-700-3
Rimsulfuron;122931-48-0;602-908-8
Siduron;1982-49-6;217-844-2
Tebufenozide;112410-23-8;412-850-3
Tebufenpyrad;119168-77-3;601-585-0
Teflubenzuron;83121-18-0;617-441-5
Téméphos;3383-96-8;
"Pyrophosphate de tétraéthyle";107-49-3;203-495-3
2-Chloro-N-[[[4-(Trifluorométhoxy)Phényl]Amino]Carbonyl]Benzamide;64628-44-0;264-980-3
Acétochlore;34256-82-1;251-899-3
Diclobutrazol;75736-33-3;
AMPA;1066-51-9;623-325-5
"N-(2,6-diméthylphényl)-N-(2-furylcarbonyl)-DL-alaninate de méthyle";57646-30-7;
"Haloxyfop-méthyl (R)";72619-32-0;406-250-0
Hepténophos;23560-59-0;245-737-0
Imazaméthabenz-méthyl;81405-85-8;
"Thifensulfuron méthyl";79277-27-3;
2,5-Xylénol;95-87-4;202-461-5
Monométhyldiuron;3567-62-2;
1-(3,4-Dichlorophényl)urée;2327-02-8;622-620-6
3-isopropylhydroxybenzène;618-45-1;
Cybutryne;28159-98-0;248-872-3
Naptalame;132-66-1;625-029-1
Flazasulfuron;104040-78-0;
Flufénacet;142459-58-3;604-290-5
"octanoate de 4-cyano-2,6-diiodophényle";3861-47-0;
2,6-Diéthylaniline;579-66-8;
"2-Chloro-4-Methyl Sulfonyl Benzoique Acide";53250-83-2;406-520-8
Pretilachlore;51218-49-6;
Tefluthrine;79538-32-2;
(134Cs)Césium;13967-70-9;
(228Ra)Radium;15262-20-1;
(226Ra)Radium;13982-63-3;
Asulame;3337-71-1;
Dithianon;3347-22-6;
Phénoxycarbe;79127-80-3;
2-(Benzothiazole-2-Yloxy)-N-Méthyl-N-Phénylacétamide;73250-68-7;
Acifluorfène;50594-66-6;
Fenoxaprop-Éthyl;82110-72-3;
"Thiophosphate de O-(5-Chloro-1-Isopropyl-1,2,4-Triazole-3-Yle) Et de O,O-Diéthyle";42509-80-8;
"Plomb 210";14255-04-0;
Abamectine;71751-41-2;
Flurtamone;96525-23-4;
2,6-Dichlorobenzamide;2008-58-4;217-918-4
Azaconazole;60207-31-0;
"Thiophosphate de S-[(6-Chloro-2-Oxooxazolo[4,5-B]Pyridine-3(2H)-Yl)Méthyle] Et de O,O-Diméthyle";35575-96-3;
3-(4-Bromo-3-chlorophényl)-1-méthoxy-1-méthylurée;13360-45-7;236-411-9
Cloquintocet-mexyl;99607-70-2;619-447-3
Coumatétralyl;5836-29-3;
Famoxadone;131807-57-3;603-520-1
Flumioxazine;103361-09-7;600-425-7
Lufénuron;103055-07-8;410-690-9
2-Chloro-N-(2,6-Diméthylphényl)-N-(Tétrahydro-2-Oxo-3-Furyl)Acétamide;58810-48-3;
"PCB 37";38444-90-5;
"Terbuthylazine desethyl";30125-63-4;634-816-9
"PCB 54";15968-05-5;690-372-6
Dichloro[(Dichlorophényl)Méthyl]Méthylbenzène;76253-60-6;
Desethyl-terbumeton;30125-64-5;
Thiosulfate;14383-50-7;
Fenamidone;161326-34-7;605-252-0
Microcystine-LR;101043-37-2;621-323-9
"2-Diméthyl-3-(méthylpropényl)cyclopropanecarboxylate de 3-phénoxybenzyle";26002-80-2;247-404-5
"Pyréthrines Et Pyréthroïdes";8003-34-7;
"Acide 2-Hydroxy-4-(Methylthio)Butyrique";583-91-5;
3-[2,4-Dichloro-5-(2-Propynyloxy)Phényl]-5-(1,1-Diméthyléthyl)-1,3,4-Oxadiazole-2(3H)-One;39807-15-3;
Quizalofop;76578-12-6;
Quizalofop-Éthyl;76578-14-8;
1,1,3-Trichloropropène;2567-14-8;219-903-8
Benoxacor;98730-04-2;619-372-6
Mésotrione;104206-82-8;
Sulfosate;81591-81-3;
2,2-Dichloropropane;594-20-7;
1,1-dichloropropène;563-58-6;
"Acide (R)-2-(4-chloro-2-méthylphénoxy)propionique";16484-77-8;240-539-0
Sulfosulfuron;141776-32-1;604-251-2
"Méthylcarbamodithioate de sodium";137-42-8;205-293-0
Imazapyr;81334-34-1;617-219-8
Clodinafop-propargyl;105512-06-9;
Tritium;10028-17-8;233-070-8
Prosulfuron;94125-34-5;
Dichlorprop-P;15165-67-0;403-980-1
Dimétachlore;50563-36-5;
"[(4-Amino-3,5-Dichloro-6-Fluoropyridine-2-Yl)Oxy]Acétate de 1-Méthylheptyle";81406-37-3;279-752-9
(234Th)Thorium;15065-10-8;
(210Po)Polonium;13981-52-7;
(238Pu)Plutonium;13981-16-3;
"Iode 131";10043-66-0;
"Cobalt-60 activé";10198-40-0;
(14C)Méthane;14762-75-5;
"Americium-241 activé";86954-36-1;
(235U)Uranium;15117-96-1;
Tellure;13494-80-9;236-813-4
(230Th)Thorium;14269-63-7;
(228Th)Thorium;14274-82-9;
Iodosulfuron;144550-36-7;604-422-1
Hexachlorodibenzo-p-dioxine;34465-46-8;
"Flupyrsulfuron méthyle";144740-54-5;604-441-5
"1,2,3,4,6,7,8,9-Octachlorodibenzodioxine (OCDD)";3268-87-9;
"2,4-diméthyl-6-oxa-5-oxo-3-thia-2,4-diazadecanoate de 2,3-dihydro-2,2-diméthyl-7-benzofuryle";65907-30-4;
2',4'-diméthyl-5'-(trifluoromethanesulfonamido)acétanilide;53780-34-0;
1,2,3,7,8-Pentachlorodibenzo-p-dioxine;40321-76-4;
1,2,3,4,7,8-Hexachlorodibenzo[b,e][1,4]dioxine;39227-28-6;
1,2,3,6,7,8-Hexachlorodibenzo-p-dioxine;57653-85-7;
1,2,3,4,6,7,8-Heptachlorodibenzodioxine;35822-46-9;
Pyraclostrobine;175013-18-0;605-747-1
Mésosulfuron-méthyle;208465-21-8;606-653-3
(239Pu)Plutonium;15117-48-3;
(240Pu)Plutonium;14119-33-6;
2-Méthylbutane-2-Ol;75-85-4;200-908-9
2-Méthylpropane-2-Ol;75-65-0;200-889-7
Pentane-2-Ol;6032-29-7;
2,3,7,8-Tetrachlorodibenzofurane;51207-31-9;
Pentane-3-Ol;584-02-1;209-526-7
1,2,3,7,8-Pentachlorodibenzofurane;57117-41-6;
2,3,4,7,8-Pentachlorodibenzofurane;57117-31-4;
"Alcool isoamylique";123-51-3;204-633-5
1,2,3,4,7,8-Hexachlorodibenzofurane;70648-26-9;
1,2,3,6,7,8-Hexachlorodibenzofurane;57117-44-9;
2,3,4,6,7,8-Hexachlorodibenzofurane;60851-34-5;
1,2,3,7,8,9-Hexachlorodibenzofurane;72918-21-9;
1,2,3,4,6,7,8-Heptachlorodibenzofurane;67562-39-4;
1,2,3,4,7,8,9-Heptachlorodibenzofurane;55673-89-7;
"Oxyde de Diphényle, Dérivé Heptabromé";68928-80-3;
2,4-Dinonylphénol;137-99-5;205-310-1
o-Nonylphénol;136-83-4;205-263-7
2,3-Xylénol;526-75-0;208-395-3
Trichlorotrifluoroéthane;354-58-5;206-564-6
Biphényle-4,4'-Diol;92-88-6;202-200-5
4-Sec-Butylphénol;99-71-8;
"Méthyl n-amyl cétone";110-43-0;203-767-1
5,7-Dihydroxy-2-(4-Hydroxyphényl)Chromanne-4-One;67604-48-2;
Liquiritigenin;578-86-9;
2-(3,4-Dihydroxyphényl)-5,7-Dihydroxy-4-Benzopyrone;491-70-3;
5,7-Dihydroxy-2-(4-Hydroxyphényl)-4-Benzopyrone;520-36-5;
7-Hydroxy-3-(4-Hydroxyphényl)-4-Benzopyrone;486-66-8;
5,7-Dihydroxy-3-P-Méthoxyphényl-4H-Chromène-4-One;491-80-5;
7-Hydroxy-3-(4-Méthoxyphényl)-4-Benzopyrone;485-72-3;207-623-9
2-Méthylcyclohexanone;583-60-8;209-513-6
Nonane-2-One;821-55-6;212-480-0
"Méthyl hexyl cétone";111-13-7;203-837-1
"Méthyl propyl cétone";107-87-9;203-528-1
Octane-3-one;106-68-3;203-423-0
Éthylbutylcétone;106-35-4;203-388-1
3-Méthylcyclohexanone;591-24-2;209-710-7
Pentane-3-One;96-22-0;202-490-3
Dipropylcétone;123-19-3;204-608-9
4-Méthylcyclohexanone;589-92-4;209-665-3
Nonane-5-One;502-56-7;
"Éther diméthylique du diéthylène glycol";111-96-6;203-924-4
2-[2-(2-Méthoxyethoxy)Ethoxy]-2-Méthylpropane;52788-79-1;
1,2-Diéthoxyéthane;629-14-1;
1,2-Diméthoxyéthane;110-71-4;203-794-9
"Ether diméthylique du triéthylène glycol";112-49-2;203-977-3
Spiroxamine;118134-30-8;601-505-4
2,2-Diméthylbutane;75-83-2;200-906-8
2,3-diméthylbutane;79-29-8;
2,3-Diméthylpentane;565-59-3;
"Picoxystrobine  ";117428-22-5;601-478-9
2-Ethoxy-2-Méthylpropane;637-92-3;211-309-7
Indane;496-11-7;
Indène;95-13-6;202-393-6
Trifloxystrobine;141517-21-7;604-237-6
M-Cymène;535-77-3;
O-Cymène;527-84-4;
1,2,4,5-Tétraméthylbenzène;95-93-2;
1,2,3,5-Tétraméthylbenzène;527-53-7;
1-Bromo-4-Fluorobenzène;460-00-4;207-300-2
2-Chloropropane;75-29-6;200-858-8
1,4-Difluorobenzène;540-36-3;
1,1,1,2-Tétrachloropropane;812-03-3;
1,1,1,3-Tétrachloropropane;1070-78-6;213-981-7
2-Éthyltoluène;611-14-3;
1-Fluoronaphtalène;321-38-0;206-287-0
3-Méthoxybutane-1-ol;2517-43-3;219-741-8
"Isothiocyanate de Méthyle";556-61-6;209-132-5
Propane-1,3-Diol;504-63-2;207-997-3
Cycloxydime;99434-58-9;
2,4,5-Trichloroaniline;636-30-6;211-254-9
3,4,5-Trichloroaniline;634-91-3;
2,3,4-Trichloroaniline;634-67-3;
Desmethylnorflurazone;23576-24-1;
Desméthylisoproturon;34123-57-4;
"Butylcarbamate de 3-Iodo-2-Propynyle";55406-53-6;259-627-5
Fenazaquin;120928-09-8;410-580-0
Fenhexamide;126833-17-8;603-167-3
Fosthiazate;98886-44-3;
"4-chloro-o-tolyloxyacétate de butyle";1713-12-8;216-989-9
"4-Chloro 2-méthylphénoxyacétate d'isooctyle";26544-20-7;247-775-3
"(4-Chloro-2-méthylphénoxy)acétate de 2-butoxyéthyle";19480-43-4;243-103-8
"4-Chloro-o-tolyloxyacétate d'éthyle";2698-38-6;220-275-2
"(4-Chloro-2-méthylphénoxy)acétate de méthyle";2436-73-9;219-430-7
"Mécoprop-1-octyl ester";161922-37-8;
"Mecoprop-2,4,4-trimethylpentyl ester";217487-13-3;
"2-(4-Chloro-2-méthylphénoxy)propionate de 2-butoxyéthyle";23359-62-8;245-609-4
"2-(4-Chloro-2-Méthylphénoxy)Propionate de 2-Éthylhexyle";71526-69-7;
"2-(4-Chloro-2-méthylphénoxy)propionate d'isooctyle";28473-03-2;249-046-5
"Mecoprop-méthyl ester";2786-19-8;621-382-0
6-Chloro-O-Crésol;87-64-9;201-760-8
"2,3,4,6 Tetrachloroanisole";938-22-7;
2,3,4-Trichloroanisole;54135-80-7;
"Acenaphthène D10";15067-26-2;680-467-0
"Acide Styphnique";82-71-3;201-436-6
"Arochlor 5442";12642-23-8;
"Arochlor 5460";11126-42-4;
2-Bromo-1-chloropropane;3017-95-6;221-157-3
Fluorobenzène;462-06-6;207-321-7
Hénéicosane,11-Décyl-;55320-06-4;
Heptatriacontane;7194-84-5;
Nonatriacontane;7194-86-7;
Octatriacontane;7194-85-6;
"Phtalate de Butyle Et d'Octyle";84-78-6;
Biphényle-2-Ol;90-43-7;201-993-5
2,6,10,14-Tétraméthylhexadécane;638-36-8;
Pristane;1921-70-6;217-650-8
Tétracontane;4181-95-7;
Tétratétracontane;7098-22-8;
Gadolinium;7440-54-2;231-162-2
Gallium;7440-55-3;231-163-8
Indium;7440-74-6;231-180-0
Niobium;7440-03-1;231-113-5
Palladium;7440-05-3;231-115-6
Rubidium;7440-17-7;
Ruthénium;7440-18-8;231-127-1
Tantale;7440-25-7;231-135-5
Tungstène;7440-33-7;231-143-9
Yttrium;7440-65-5;231-174-8
Foramsulfuron;173159-57-4;605-666-1
Isoxadifen-ethyle;163520-33-0;443-870-0
Florasulame;145701-23-1;604-488-1
2-Chloro-3-Nitrotoluène;3970-40-9;
6-Chloro-M-Toluidine;95-81-8;
6-chloro-o-toluidine;87-63-8;
4-Chloro-N-Methylaniline;932-96-7;
Zoxamide;160171-18-6;605-037-1
Chlorfénapyr;122453-73-0;602-782-4
5,6,7,8-Tétrahydro-2-naphtalénol;1125-78-6;214-410-4
"1-(4-Isopropylphényl) Urée";56046-17-4;
"Ioxynil Methyl Ether";3336-40-1;
"2,4-Dichlorophénoxyacétate d'Isopropyle";94-11-1;
"(2,4-Dichlorophénoxy)acétate de méthyle";1928-38-7;217-670-7
4-t-Nonylphénol-diéthoxylate;156609-10-8;
4-(3-Méthylbutyl)phénol;1805-61-4;622-636-3
4-(2-Pentanyl)phénol;25735-67-5;
P-(1,1-Diméthylpropyl)Phénol;80-46-6;201-280-9
Diphenylétain;1011-95-6;
Dioctylstannane;15231-44-4;
Phénylétain;2406-68-0;
Octylstannane;15231-57-9;
5-Méthyl-1,2,4-Triazolo[3,4-B]Benzo-1,3-Thiazole;41814-78-2;
2,2'-Dichloro[1,1'-Biphényl]-4,4'-Diamine;84-68-4;
1-Méthylfluoranthène;25889-60-5;
Octylphénol;67554-50-1;
2-Chloro-5-nitrotoluène;13290-74-9;236-306-8
3-Chloro-6-Nitrotoluène;5367-28-2;
3-Chloro-4-Nitrotoluène;38939-88-7;
1,2,3-Tribromo-4-(2,4-dibromophénoxy)benzène;182346-21-0;621-547-7
Benfuracarbe;82560-54-1;
N,N-Diallyldichloroacetamide;37764-25-3;
"Mefenpyr diethyl";135590-91-9;603-923-2
2-Chloro-N-(2-éthyl-6-méthylphényl)acétamide;32428-71-0;
6-Éthyl-2-toluidine;24549-06-2;246-309-6
Azimsulfuron;120162-55-2;601-676-5
Cinidon-éthyl;142891-20-1;604-318-6
"Méthylcarbamate de 2,2-diméthyl-3-oxo-2,3-dihydro-1-benzofuran-7-yle";16709-30-1;622-556-9
"PCB 125";74472-39-2;
"Acide Chlorosulfurique";7790-94-5;232-234-6
Dodécylphénol;27193-86-8;248-312-8
"4-Dodécylphénol, ramifié";210555-94-5;640-104-9
"Phénol, dodécyl-, ramifié";121158-58-5;310-154-3
"Phenol, Tetrapropylene";57427-55-1;
"Tridécanol Ramifié Et Droit";90583-91-8;292-296-5
"Alcools En C18-22";97552-91-5;307-144-6
"Alcools En C10-12";85665-26-5;288-117-5
"Alcools En C8-10";85566-12-7;287-621-2
"Alcools En C14-18 Et Insaturés En C16-18";68155-00-0;268-930-1
"Alcools En C16-18 Et Insaturés En C18";68002-94-8;268-106-1
"Alcools En C8-18";68551-07-5;271-359-0
"Alcool oléique";143-28-2;205-597-3
Pentadécane-1-Ol;629-76-5;211-107-9
"Méthanolate de Potassium";865-33-8;212-736-1
"Méthoxyde de sodium";124-41-4;204-699-5
"Alcools En C8-10, Iso-, Riches En C9";68526-84-1;271-233-5
"Alcools En C9-11, Iso-, Riches En C10";68526-85-2;271-234-0
2-Propylheptane-1-ol;10042-59-8;233-126-1
Isotridécane-1-ol;27458-92-0;248-469-2
"Méthacrylate d'hydroxypropyle";27813-02-1;248-666-3
"Pentadécafluorooctanoate d'Ammonium";3825-26-1;223-320-4
"PFOA - Acide pentadécafluorooctanoïque";335-67-1;206-397-9
"N-Oxyde de 2,2'-(Z)-Octadec-9-Ène-1-Ylimino)Biséthanol";93962-62-0;300-699-5
"Ethanol, 2,2'-(octadecyloxidoimino)bis-";14048-77-2;
"Éthanol, Imino-2,2' Bis-, Dérivés N-Alkyles de Suif, N-Oxydes";61791-46-6;263-179-6
"Éthanol, Imino-2,2' Bis-, Dérivés N-Alkyles de Coco, N-Oxydes";61791-47-7;263-180-1
"Amines, Alkyl En C12-16 Diméthyles, N-Oxydes";85408-49-7;287-011-6
"Amines, Alkyl de Coco Diméthyles, N-Oxydes";61788-90-7;263-016-9
"N-oxyde de N,N-diméthyloctadécylamine";2571-88-2;219-919-5
"N-Oxyde d'Hexadecyldiméthylamine";7128-91-8;230-429-0
"N-oxyde de N,N-diméthyldécylamine";2605-79-0;220-020-5
"Amines, Alkyl En C12-18 Diméthyles, N-Oxydes";68955-55-5;273-281-2
"Amines, Alkyl En C10-16 Diméthyles, N-Oxydes";70592-80-2;274-687-2
"N-Oxyde de N,N-Diméthyltétradécylamine";3332-27-2;222-059-3
"Oxyde de lauryldiméthylamine";1643-20-5;216-700-6
2-[Dodécyl(2-hydroxyéthyl)nitroryl]éthanol;2530-44-1;
"Tétrakis(3-(3,5-Di-Tert-Butyl-4-Hydroxyphényl)Propionate) de Pentaérythritol";6683-19-8;229-722-6
"Acides Gras de Tallol, Esters de Mercapto-2 Éthyle";68440-24-4;270-443-4
"Ether de méthyle et de vinyle";107-25-5;203-475-4
"Ether éthylvinylique";109-92-2;203-718-4
"Ether isobutylvinylique";109-53-5;203-678-8
"Acide Cyanoacétique";372-09-8;206-743-9
"Cyanoacétate d'éthyle";105-56-6;203-309-0
"Hydroxyde de (Carboxyméthyl)Diméthyl-3-[(1-Oxododécyl)Amino]Propylammonium";4292-10-8;224-292-6
"Propanaminium-1, Amino-3 N-(Carboxyméthyl) N,N-Diméthyl-, Dérivés N-Acyles de Coco, Hydroxydes, Sels Internes";61789-40-0;263-058-8
"Amides de Coco, N-[(Diméthylamino)-3 Propyl], Produits d'Alkylation Avec L'Acide Chloracétique, Sels de Sodium";70851-07-9;274-923-4
"Hydrogénoorthophosphate de Dipotassium";7758-11-4;231-834-5
zéolithes;1318-02-1;215-283-8
"Amines, Alkyl En C10-18 Diméthyles, N-Oxydes";85408-48-6;287-010-0
"Alcools En C11-14, Iso-, Riches En C13";68526-86-3;271-235-6
(1E)-N-Hydroxyéthanimine;107-29-9;203-479-6
1-Chloro-1,2,2,2-tétrafluoroéthane;2837-89-0;220-629-6
"Xylène sulfonate de sodium";1300-72-7;215-090-9
"M-Xylène-4-Sulfonate de Sodium";827-21-4;212-567-3
"Toluènesulfonate de sodium";12068-03-0;235-088-1
"Sel d'ammonium du xylènesulfonate";26447-10-9;247-710-9
"Cumène sulfonate de sodium";28348-53-0;248-983-7
"Cumène sulfonate de sodium";32073-22-6;250-913-5
"Cumènesulfonate d'Ammonium";37475-88-0;253-519-1
"Xylène sulfonate de calcium";28088-63-3;248-829-9
"Xylènesulfonate de potassium";30346-73-7;250-140-3
"Toluène-4-sulfonate de potassium";16106-44-8;240-273-5
"Sulfate d'Ammonium";7783-20-2;231-984-1
"2,2'-[(E)-1,2-Éthènediyl]bis(5-{[4-anilino-6-(4-morpholinyl)-1,3,5-triazin-2-yl]amino}benzènesulfonate) de disodium";16090-02-1;240-245-2
"Disodium 4,4'-bis[(4-anilino-6-morpholino-1,3,5- triazin-2-yl)amino]-stilbene-2,2'-disulfonate";56776-30-8;
"Silice amorphe fumée exempt de silice critalline";112945-52-5;601-216-3
"Silice amorphe, gel";112926-00-8;601-214-2
"Carbure de tungstène";12070-12-1;235-123-0
"Superphosphates Concentrés";65996-95-4;266-030-3
Superphosphates;8011-76-5;232-379-5
"Dihydrogénoorthophosphate d'Ammonium";7722-76-1;231-764-5
"Hydrogénoorthophosphate de Diammonium";7783-28-0;231-987-8
"Acides Polyphosphoriques, Sels d'Ammonium";68333-79-9;269-789-9
N,N'-éthylenedi(stéaramide);110-30-5;203-755-6
"Trichlorure de Fer";7705-08-0;231-729-4
"Sulfate de Fer";7720-78-7;231-753-5
"Sulfate de fer (III)";10028-22-5;233-072-9
"Sulfate de fer nonahydraté";13520-56-4;
"Trichlorure de fer hexahydraté";10025-77-1;231-729-4
"Sulfate de fer(2+), hydrate (1:1:1)";17375-41-6;605-688-1
"Sulfate de fer(3+), hydrate (3:2:1)";15244-10-7;604-849-3
"Sulfate de fer(2+), hydrate (1:1:1)";13463-43-9;603-840-1
"Chlorure de fer(2+), hydrate (2:1:1)";24290-40-2;
"Thiosulfate d'Ammonium";7783-18-8;231-982-0
"Hydroxyde d'ammonium";1336-21-6;215-647-6
"Phosphatesulfate de diammonium";12593-60-1;235-712-2
Diéthylbenzène;25340-17-4;246-874-9
"Sulfate de Strontium";7759-02-6;231-850-2
3,5,6-Trichloro-2-Pyridone;6515-38-4;229-405-2
Hexabromocyclododécane;3194-55-6;221-695-9
"Métalaxyl M";70630-17-0;
"[2-(4-Phénoxyphénoxy)Éthyl]Carbamate d'Éthyle";72490-01-8;276-696-7
"Éther d'allyle et glycidyle";106-92-3;203-442-4
"Dioxyde de manganèse";1313-13-9;215-202-6
1,3-Di-O-Tolylguanidine;97-39-2;202-577-6
"3(ou 4)-méthylbenzène-1,2-diamine";26966-75-6;248-145-0
"Sulfate de Calcium";7778-18-9;231-900-3
"Sulfate de Potassium";7778-80-5;231-915-5
"Sulfate de magnésium et de potassium (3:2:2)";17855-14-0;241-811-1
"Nitrate de Sodium";7631-99-4;231-554-3
"Nitrate de Potassium";7757-79-1;231-818-8
"Nitrate d'Ammonium";6484-52-2;229-347-8
"Acide nitrique, sel d'ammonium et de calcium";15245-12-2;239-289-5
"Urée nitrate, ammoniate (1:1:1)";15978-77-5;605-190-4
"Composés de L'Ion Ammonium Quaternaire, Benzyl(Alkyl de Suif Hydrogéné)Diméthyles, Chlorures, Composés Avec L'Hectorite";71011-26-2;275-126-4
"Composés de L'Ion Ammonium Quaternaire, Bis(Alkyl de Suif Hydrogéné)Diméthyles, Sels Avec La Bentonite";68953-58-2;273-219-4
"Composés de L'Ion Ammonium Quaternaire, Bis(Alkyl de Suif Hydrogéné)Diméthyles, Chlorures, Composés Avec L'Hectorite";71011-27-3;275-128-5
"Composés de L'Ion Ammonium Quaternaire, Benzylbis(Alkyl de Suif Hydrogéné)Méthyles, Chlorures, Composés Avec La Bentonite";68153-30-0;268-875-3
"Composés de L'Ion Ammonium Quaternaire, Benzyl Bis(Alkyl de Suif Hydrogéné)Méthyles, Sels Avec La Montmorillonite";97952-68-6;308-361-9
"Composés de L'Ion Ammonium Quaternaire, Benzyl(Alkyl de Suif Hydrogéné)Diméthyles, Chlorures, Composés Avec La Bentonite";71011-24-0;275-124-3
"Composés de L'Ion Ammonium Quaternaire, Benzyl(Alkyl de Suif Hydrogéné)Diméthyles, Chlorures, Composés Avec La Bentonite Et Les Chlorures de Bis(Alkyl de Suif Hydrogéné)Diméthylammonium";71011-25-1;275-125-9
"Composés d'ammonium quaternaire, benzyl(alkyl de suif hydrogéné)diméthyl, stéarates, sels avec la bentonite";121888-68-4;601-813-9
"Composés d'Ammonium Quaternaire, Benzyl (Alkyl de Suif Hydrogéné) Diméthyl, Composés de Chlorure Avec Bentonite Et Chlorures de Bis (Alkyl de Suif Hydrogéné) Diméthylammonium";89749-78-0;400-060-1
"Composés de L'Ion Ammonium Quaternaire, Benzylalkyl En C16-18 Diméthyles, Sels Avec La Smectite";91080-57-8;293-552-9
"Composés de L'Ion Ammonium Quaternaire, Benzylalkyl En C10-22 Diméthyles, Sels Avec La Smectite";91080-56-7;293-551-3
"Composés de L'Ion Ammonium Quaternaire, Bis(Alkyl de Suif Hydrogéné)Diméthyles, Sels Avec La Montmorillonite";68911-87-5;272-790-7
"Composés de L'Ion Ammonium Quaternaire, Dialkyl En C10-22 Diméthyles, Sels Avec La Smectite";91081-06-0;293-607-7
"Composés d'ammonium quaternaire, sel de benzylbis(alkyl de suif hydrogéné)méthyl, bis(alkyl de suif hydrogéné)diméthylammonium avec hectorite";121888-67-3;601-812-3
"Sulfate de N-dodécyle et de triéthanolamine";139-96-8;205-388-7
"sulfate de sodium et d'octyle";142-31-4;205-535-5
"Sulfate de sodium et de décyle";142-87-0;205-568-5
"Sulfate d'ammonium et de dodécyle";2235-54-3;218-793-9
"Sulfate de sodium et de nonyle";1072-15-7;214-002-6
"Sulfate de sodium et d'hexadecyle";1120-01-0;214-292-4
"Sulfate de sodium et d'octadécyle";1120-04-3;214-295-0
"Sulfate de myristyle et de sodium";1191-50-0;214-737-2
"Sulfate de sodium et de tridécyle";3026-63-9;221-188-2
"Sulfate de sodium et de pentadécyle";13393-71-0;236-475-8
"Sulfate de Tris(2-Hydroxyéthyl)Ammonium Et de Décyle";39943-70-9;254-710-2
"Acide Sulfurique, Esters de Mono-Alkyles En C10-16, Sels d'Ammonium";68081-96-9;268-364-5
"Acide Sulfurique, Esters de Mono-Alkyles En C14-18, Sels de Sodium";68081-98-1;268-366-6
"Acide Sulfurique, Esters de Mono-Alkyles En C10-16, Sels de Sodium";68585-47-7;271-557-7
"Acide Sulfurique, Esters de Mono-Alkyles En C12-15, Sels de Sodium";68890-70-0;272-575-8
"Acide Sulfurique, Esters de Mono-Alkyles En C12-18, Sels de Sodium";68955-19-1;273-257-1
"Acide Sulfurique, Esters de Mono-Alkyles En C16-18, Sels de Sodium";68955-20-4;273-258-7
"Acide Sulfurique, Esters de Mono-Alkyles C12-16, Sels de Sodium";73296-89-6;277-362-3
"Acide Sulfurique, Esters de Mono-Alkyles En C12-14, Sels de Sodium";85586-07-8;287-809-4
"Acide Sulfurique, Esters de Mono-Alkyles En C12-16, Sels d'Ammonium";90583-12-3;292-210-6
"Acide Sulfurique, Esters de Mono-Alkyles En C12-14, Composés Avec La Triéthanolamine";90583-18-9;292-216-9
"Acide Sulfurique, Esters de Mono-Alkyles En C12-18, Sels de Potassium";90583-24-7;292-223-7
"Hydrogénosulfate de tétradécyle - 2,2',2''-nitrilotriéthanol (1:1)";117875-77-1;601-497-2
